Date,Southampton,Leeds,Man United,Everton,Charlton,Blackburn,Fulham,Arsenal,Aston Villa,Newcastle,Chelsea,West Brom,West Ham,Sunderland,Tottenham,Man City,Birmingham,Liverpool,Bolton,Middlesbrough,Portsmouth,Leicester,Wolves,Norwich,Crystal Palace,Wigan,Sheffield United,Reading,Watford,Derby,Hull,Stoke,Burnley,Blackpool,QPR,Swansea,Cardiff,Bournemouth,Brighton,Huddersfield,Brentford,Nott'm Forest
2006/1/2,119,70,257,172,164,165,148,259,167,185,275,74,68,24,175,158,150,214,175,160,87,33,31,27,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/3,119,70,258,172,164,165,148,260,167,185,275,74,68,24,175,158,150,214,175,160,87,33,31,27,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/4,119,70,258,172,164,165,148,260,167,185,275,74,68,24,178,158,150,214,175,160,87,33,31,27,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/14,119,70,258,175,167,166,151,263,167,185,275,74,71,24,178,161,150,217,176,160,87,33,31,27,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/15,119,70,258,175,167,166,151,263,167,185,278,77,71,24,178,161,150,217,176,160,87,33,31,27,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/21,119,70,258,178,167,169,151,263,168,185,278,77,71,27,179,161,153,217,179,160,87,33,31,27,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/22,119,70,261,178,168,169,151,263,168,185,279,77,71,27,179,161,153,217,179,160,87,33,31,27,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/23,119,70,261,178,168,169,151,263,168,185,279,77,74,27,179,161,153,217,179,160,87,33,31,27,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/1/31,119,70,261,179,169,169,154,263,168,185,279,78,74,27,179,161,153,217,179,163,87,33,31,27,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/1,119,70,261,179,169,172,154,263,169,185,280,78,77,27,179,164,154,218,180,163,88,33,31,27,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/4,119,70,264,182,169,172,154,266,172,188,280,81,80,27,179,164,154,218,181,163,88,33,31,27,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/5,119,70,264,182,169,172,154,266,172,188,283,81,80,27,182,164,154,218,181,163,88,33,31,27,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/8,119,70,264,182,172,172,154,266,172,188,283,81,80,27,182,164,154,218,181,163,88,33,31,27,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/11,119,70,267,185,172,172,157,267,172,191,283,81,80,27,182,164,154,221,182,166,88,33,31,27,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/12,119,70,267,185,172,172,157,267,172,191,283,81,80,28,183,167,154,221,182,166,88,33,31,27,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/13,119,70,267,185,172,172,157,267,172,191,283,81,83,28,183,167,154,221,182,166,88,33,31,27,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/14,119,70,267,185,172,172,157,267,172,191,283,81,83,28,183,167,154,224,182,166,88,33,31,27,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/15,119,70,267,185,172,175,157,267,172,191,283,81,83,28,183,167,154,224,182,166,88,33,31,27,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/19,119,70,267,185,172,175,157,267,172,191,283,81,83,28,184,167,154,224,182,166,88,33,31,27,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/22,119,70,267,185,173,175,157,267,172,192,283,81,83,28,184,167,154,224,182,166,88,33,31,27,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/25,119,70,267,185,174,178,157,267,173,195,286,81,83,28,184,167,157,224,182,166,88,33,31,27,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/2/26,119,70,267,185,174,178,157,267,173,195,286,81,83,28,184,167,157,227,185,169,88,33,31,27,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/4,119,70,267,186,175,178,157,270,176,198,289,81,84,28,184,167,157,228,185,172,88,33,31,27,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/5,119,70,267,186,175,178,157,270,176,198,289,81,84,28,187,170,157,228,185,172,88,33,31,27,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/6,119,70,270,186,175,178,157,270,176,198,289,81,84,28,187,170,157,228,185,172,88,33,31,27,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/11,119,70,270,189,175,181,157,270,176,198,292,82,84,28,187,170,158,228,188,172,91,33,31,27,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/12,119,70,273,189,178,181,157,273,176,198,292,82,84,28,187,170,158,228,188,172,91,33,31,27,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/15,119,70,273,189,178,181,157,273,176,198,292,82,84,28,187,170,158,231,188,172,91,33,31,27,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/18,119,70,276,192,178,184,157,276,176,198,292,82,84,28,190,170,158,231,191,172,94,33,31,27,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/19,119,70,276,192,178,184,160,276,176,198,292,82,84,28,190,170,158,234,191,172,94,33,31,27,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/25,119,70,276,192,178,187,161,276,177,198,295,82,87,28,190,170,158,237,191,172,94,33,31,27,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/26,119,70,279,192,181,187,161,276,177,198,295,82,87,28,190,170,158,237,191,175,94,33,31,27,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/27,119,70,279,192,181,187,161,276,177,198,295,82,87,28,193,170,158,237,191,175,94,33,31,27,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/3/29,119,70,282,192,181,187,161,276,177,198,295,82,87,28,193,170,158,237,191,175,94,33,31,27,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/1,119,70,285,193,181,187,161,279,177,201,296,82,87,29,193,170,159,240,191,175,97,33,31,27,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/2,119,70,285,193,182,187,161,279,177,201,296,82,88,29,193,170,159,240,191,178,97,33,31,27,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/3,119,70,285,193,182,188,161,279,177,201,296,82,88,29,193,170,159,240,191,178,97,33,31,27,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/4,119,70,285,193,182,188,161,279,177,201,296,82,88,29,193,170,162,240,191,178,97,33,31,27,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/8,119,70,285,194,183,189,161,279,177,201,296,82,88,29,196,170,163,240,191,178,98,33,31,27,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/9,119,70,288,194,183,189,161,279,178,204,299,83,88,29,196,170,163,243,191,178,98,33,31,27,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/12,119,70,288,194,183,189,161,280,178,204,299,83,88,29,196,170,163,243,191,178,99,33,31,27,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/14,119,70,289,194,183,189,161,280,178,204,299,83,88,30,196,170,163,243,191,178,99,33,31,27,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006/4/15,119,70,289,194,183,189,164,283,178,207,302,83,91,30,199,170,163,243,191,178,102,33,31,27,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
